Id,Data,DiaEUtil,DiaNumeroNaSemana,DiaNumeroNome,DiaNumeroNoAno,SemanaId,SemanaNome,SemanaTexto,SemanaNumeroNoAno,MesId,MesNome,MesTexto,MesNumeroNoAno,TrimestreId,TrimestreNome,TrimestreTexto,TrimestreNumeroNoAno,SemestreId,SemestreNome,SemestreTexto,SemestreNumeroNoAno,AnoId,AnoNome,AnoTexto
5232,2022-04-28 00:00:00,1,4,28,118,202217,17,Semana 17,17,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5233,2022-04-29 00:00:00,1,5,29,119,202217,17,Semana 17,17,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5234,2022-04-30 00:00:00,0,6,30,120,202217,17,Semana 17,17,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5235,2022-05-01 00:00:00,0,7,1,121,202217,17,Semana 17,17,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5236,2022-05-02 00:00:00,1,1,2,122,202218,18,Semana 18,18,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5237,2022-05-03 00:00:00,1,2,3,123,202218,18,Semana 18,18,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5238,2022-05-04 00:00:00,1,3,4,124,202218,18,Semana 18,18,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5239,2022-05-05 00:00:00,1,4,5,125,202218,18,Semana 18,18,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5240,2022-05-06 00:00:00,1,5,6,126,202218,18,Semana 18,18,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5241,2022-05-07 00:00:00,0,6,7,127,202218,18,Semana 18,18,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5242,2022-05-08 00:00:00,0,7,8,128,202218,18,Semana 18,18,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5243,2022-05-09 00:00:00,1,1,9,129,202219,19,Semana 19,19,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5244,2022-05-10 00:00:00,1,2,10,130,202219,19,Semana 19,19,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5245,2022-05-11 00:00:00,1,3,11,131,202219,19,Semana 19,19,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5246,2022-05-12 00:00:00,1,4,12,132,202219,19,Semana 19,19,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5247,2022-05-13 00:00:00,1,5,13,133,202219,19,Semana 19,19,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5248,2022-05-14 00:00:00,0,6,14,134,202219,19,Semana 19,19,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5249,2022-05-15 00:00:00,0,7,15,135,202219,19,Semana 19,19,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5250,2022-05-16 00:00:00,1,1,16,136,202220,20,Semana 20,20,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5251,2022-05-17 00:00:00,1,2,17,137,202220,20,Semana 20,20,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5252,2022-05-18 00:00:00,1,3,18,138,202220,20,Semana 20,20,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5253,2022-05-19 00:00:00,1,4,19,139,202220,20,Semana 20,20,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5254,2022-05-20 00:00:00,1,5,20,140,202220,20,Semana 20,20,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5255,2022-05-21 00:00:00,0,6,21,141,202220,20,Semana 20,20,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5256,2022-05-22 00:00:00,0,7,22,142,202220,20,Semana 20,20,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5257,2022-05-23 00:00:00,1,1,23,143,202221,21,Semana 21,21,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5258,2022-05-24 00:00:00,1,2,24,144,202221,21,Semana 21,21,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5259,2022-05-25 00:00:00,1,3,25,145,202221,21,Semana 21,21,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5260,2022-05-26 00:00:00,1,4,26,146,202221,21,Semana 21,21,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5261,2022-05-27 00:00:00,1,5,27,147,202221,21,Semana 21,21,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5262,2022-05-28 00:00:00,0,6,28,148,202221,21,Semana 21,21,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5263,2022-05-29 00:00:00,0,7,29,149,202221,21,Semana 21,21,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5264,2022-05-30 00:00:00,1,1,30,150,202222,22,Semana 22,22,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5265,2022-05-31 00:00:00,1,2,31,151,202222,22,Semana 22,22,202205,5,Mai,5,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5266,2022-06-01 00:00:00,1,3,1,152,202222,22,Semana 22,22,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5267,2022-06-02 00:00:00,1,4,2,153,202222,22,Semana 22,22,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5268,2022-06-03 00:00:00,1,5,3,154,202222,22,Semana 22,22,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5269,2022-06-04 00:00:00,0,6,4,155,202222,22,Semana 22,22,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5270,2022-06-05 00:00:00,0,7,5,156,202222,22,Semana 22,22,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5271,2022-06-06 00:00:00,1,1,6,157,202223,23,Semana 23,23,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5272,2022-06-07 00:00:00,1,2,7,158,202223,23,Semana 23,23,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5273,2022-06-08 00:00:00,1,3,8,159,202223,23,Semana 23,23,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5274,2022-06-09 00:00:00,1,4,9,160,202223,23,Semana 23,23,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5275,2022-06-10 00:00:00,1,5,10,161,202223,23,Semana 23,23,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5276,2022-06-11 00:00:00,0,6,11,162,202223,23,Semana 23,23,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5277,2022-06-12 00:00:00,0,7,12,163,202223,23,Semana 23,23,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5278,2022-06-13 00:00:00,1,1,13,164,202224,24,Semana 24,24,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5279,2022-06-14 00:00:00,1,2,14,165,202224,24,Semana 24,24,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5280,2022-06-15 00:00:00,1,3,15,166,202224,24,Semana 24,24,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5281,2022-06-16 00:00:00,1,4,16,167,202224,24,Semana 24,24,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5282,2022-06-17 00:00:00,1,5,17,168,202224,24,Semana 24,24,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5283,2022-06-18 00:00:00,0,6,18,169,202224,24,Semana 24,24,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5284,2022-06-19 00:00:00,0,7,19,170,202224,24,Semana 24,24,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5285,2022-06-20 00:00:00,1,1,20,171,202225,25,Semana 25,25,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5286,2022-06-21 00:00:00,1,2,21,172,202225,25,Semana 25,25,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5287,2022-06-22 00:00:00,1,3,22,173,202225,25,Semana 25,25,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5288,2022-06-23 00:00:00,1,4,23,174,202225,25,Semana 25,25,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5289,2022-06-24 00:00:00,1,5,24,175,202225,25,Semana 25,25,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5290,2022-06-25 00:00:00,0,6,25,176,202225,25,Semana 25,25,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5291,2022-06-26 00:00:00,0,7,26,177,202225,25,Semana 25,25,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5292,2022-06-27 00:00:00,1,1,27,178,202226,26,Semana 26,26,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5293,2022-06-28 00:00:00,1,2,28,179,202226,26,Semana 26,26,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5294,2022-06-29 00:00:00,1,3,29,180,202226,26,Semana 26,26,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5295,2022-06-30 00:00:00,1,4,30,181,202226,26,Semana 26,26,202206,6,Jun,6,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5296,2022-07-01 00:00:00,1,5,1,182,202226,26,Semana 26,26,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5297,2022-07-02 00:00:00,0,6,2,183,202226,26,Semana 26,26,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5298,2022-07-03 00:00:00,0,7,3,184,202226,26,Semana 26,26,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5299,2022-07-04 00:00:00,1,1,4,185,202227,27,Semana 27,27,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5300,2022-07-05 00:00:00,1,2,5,186,202227,27,Semana 27,27,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5301,2022-07-06 00:00:00,1,3,6,187,202227,27,Semana 27,27,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5302,2022-07-07 00:00:00,1,4,7,188,202227,27,Semana 27,27,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5303,2022-07-08 00:00:00,1,5,8,189,202227,27,Semana 27,27,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5304,2022-07-09 00:00:00,0,6,9,190,202227,27,Semana 27,27,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5305,2022-07-10 00:00:00,0,7,10,191,202227,27,Semana 27,27,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5306,2022-07-11 00:00:00,1,1,11,192,202228,28,Semana 28,28,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5307,2022-07-12 00:00:00,1,2,12,193,202228,28,Semana 28,28,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5308,2022-07-13 00:00:00,1,3,13,194,202228,28,Semana 28,28,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5309,2022-07-14 00:00:00,1,4,14,195,202228,28,Semana 28,28,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5310,2022-07-15 00:00:00,1,5,15,196,202228,28,Semana 28,28,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5311,2022-07-16 00:00:00,0,6,16,197,202228,28,Semana 28,28,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5312,2022-07-17 00:00:00,0,7,17,198,202228,28,Semana 28,28,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5313,2022-07-18 00:00:00,1,1,18,199,202229,29,Semana 29,29,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5314,2022-07-19 00:00:00,1,2,19,200,202229,29,Semana 29,29,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5315,2022-07-20 00:00:00,1,3,20,201,202229,29,Semana 29,29,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5316,2022-07-21 00:00:00,1,4,21,202,202229,29,Semana 29,29,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5317,2022-07-22 00:00:00,1,5,22,203,202229,29,Semana 29,29,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5318,2022-07-23 00:00:00,0,6,23,204,202229,29,Semana 29,29,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5319,2022-07-24 00:00:00,0,7,24,205,202229,29,Semana 29,29,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5320,2022-07-25 00:00:00,1,1,25,206,202230,30,Semana 30,30,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5321,2022-07-26 00:00:00,1,2,26,207,202230,30,Semana 30,30,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5322,2022-07-27 00:00:00,1,3,27,208,202230,30,Semana 30,30,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5323,2022-07-28 00:00:00,1,4,28,209,202230,30,Semana 30,30,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5324,2022-07-29 00:00:00,1,5,29,210,202230,30,Semana 30,30,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5325,2022-07-30 00:00:00,0,6,30,211,202230,30,Semana 30,30,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5326,2022-07-31 00:00:00,0,7,31,212,202230,30,Semana 30,30,202207,7,Jul,7,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5327,2022-08-01 00:00:00,1,1,1,213,202231,31,Semana 31,31,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5328,2022-08-02 00:00:00,1,2,2,214,202231,31,Semana 31,31,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5329,2022-08-03 00:00:00,1,3,3,215,202231,31,Semana 31,31,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5330,2022-08-04 00:00:00,1,4,4,216,202231,31,Semana 31,31,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5331,2022-08-05 00:00:00,1,5,5,217,202231,31,Semana 31,31,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5332,2022-08-06 00:00:00,0,6,6,218,202231,31,Semana 31,31,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5333,2022-08-07 00:00:00,0,7,7,219,202231,31,Semana 31,31,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5334,2022-08-08 00:00:00,1,1,8,220,202232,32,Semana 32,32,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5335,2022-08-09 00:00:00,1,2,9,221,202232,32,Semana 32,32,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5336,2022-08-10 00:00:00,1,3,10,222,202232,32,Semana 32,32,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5337,2022-08-11 00:00:00,1,4,11,223,202232,32,Semana 32,32,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5338,2022-08-12 00:00:00,1,5,12,224,202232,32,Semana 32,32,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5339,2022-08-13 00:00:00,0,6,13,225,202232,32,Semana 32,32,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5340,2022-08-14 00:00:00,0,7,14,226,202232,32,Semana 32,32,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5341,2022-08-15 00:00:00,1,1,15,227,202233,33,Semana 33,33,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5342,2022-08-16 00:00:00,1,2,16,228,202233,33,Semana 33,33,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5343,2022-08-17 00:00:00,1,3,17,229,202233,33,Semana 33,33,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5344,2022-08-18 00:00:00,1,4,18,230,202233,33,Semana 33,33,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5345,2022-08-19 00:00:00,1,5,19,231,202233,33,Semana 33,33,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5346,2022-08-20 00:00:00,0,6,20,232,202233,33,Semana 33,33,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5347,2022-08-21 00:00:00,0,7,21,233,202233,33,Semana 33,33,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5348,2022-08-22 00:00:00,1,1,22,234,202234,34,Semana 34,34,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5349,2022-08-23 00:00:00,1,2,23,235,202234,34,Semana 34,34,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5350,2022-08-24 00:00:00,1,3,24,236,202234,34,Semana 34,34,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5351,2022-08-25 00:00:00,1,4,25,237,202234,34,Semana 34,34,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5352,2022-08-26 00:00:00,1,5,26,238,202234,34,Semana 34,34,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5353,2022-08-27 00:00:00,0,6,27,239,202234,34,Semana 34,34,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5354,2022-08-28 00:00:00,0,7,28,240,202234,34,Semana 34,34,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5355,2022-08-29 00:00:00,1,1,29,241,202235,35,Semana 35,35,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5356,2022-08-30 00:00:00,1,2,30,242,202235,35,Semana 35,35,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5357,2022-08-31 00:00:00,1,3,31,243,202235,35,Semana 35,35,202208,8,Ago,8,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5358,2022-09-01 00:00:00,1,4,1,244,202235,35,Semana 35,35,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5359,2022-09-02 00:00:00,1,5,2,245,202235,35,Semana 35,35,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5360,2022-09-03 00:00:00,0,6,3,246,202235,35,Semana 35,35,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5361,2022-09-04 00:00:00,0,7,4,247,202235,35,Semana 35,35,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5362,2022-09-05 00:00:00,1,1,5,248,202236,36,Semana 36,36,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5363,2022-09-06 00:00:00,1,2,6,249,202236,36,Semana 36,36,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5364,2022-09-07 00:00:00,1,3,7,250,202236,36,Semana 36,36,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5365,2022-09-08 00:00:00,1,4,8,251,202236,36,Semana 36,36,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5366,2022-09-09 00:00:00,1,5,9,252,202236,36,Semana 36,36,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5367,2022-09-10 00:00:00,0,6,10,253,202236,36,Semana 36,36,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5368,2022-09-11 00:00:00,0,7,11,254,202236,36,Semana 36,36,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5369,2022-09-12 00:00:00,1,1,12,255,202237,37,Semana 37,37,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5370,2022-09-13 00:00:00,1,2,13,256,202237,37,Semana 37,37,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5371,2022-09-14 00:00:00,1,3,14,257,202237,37,Semana 37,37,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5372,2022-09-15 00:00:00,1,4,15,258,202237,37,Semana 37,37,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5373,2022-09-16 00:00:00,1,5,16,259,202237,37,Semana 37,37,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5374,2022-09-17 00:00:00,0,6,17,260,202237,37,Semana 37,37,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5375,2022-09-18 00:00:00,0,7,18,261,202237,37,Semana 37,37,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5376,2022-09-19 00:00:00,1,1,19,262,202238,38,Semana 38,38,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5377,2022-09-20 00:00:00,1,2,20,263,202238,38,Semana 38,38,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5378,2022-09-21 00:00:00,1,3,21,264,202238,38,Semana 38,38,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5379,2022-09-22 00:00:00,1,4,22,265,202238,38,Semana 38,38,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5380,2022-09-23 00:00:00,1,5,23,266,202238,38,Semana 38,38,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5381,2022-09-24 00:00:00,0,6,24,267,202238,38,Semana 38,38,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5382,2022-09-25 00:00:00,0,7,25,268,202238,38,Semana 38,38,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5383,2022-09-26 00:00:00,1,1,26,269,202239,39,Semana 39,39,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5384,2022-09-27 00:00:00,1,2,27,270,202239,39,Semana 39,39,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5385,2022-09-28 00:00:00,1,3,28,271,202239,39,Semana 39,39,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
5386,2022-09-29 00:00:00,1,4,29,272,202239,39,Semana 39,39,202209,9,Set,9,20223,Q3,Trimestre 3,3,20222,S2,Semestre 2,2,2022,2022,2022
