VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor
36338,1,KHY-6850,1998,Subaru,Legacy,Amarelo
36339,1,OLQ-9541,2002,Dodge,Ram 3500 Regular Cab,Branco
36340,1,LQQ-8683,2022,Cadillac,Escalade ESV,Cinza
36341,1,WNH-0172,2011,Porsche,Boxster,Branco
36342,1,NQE-1611,2015,MINI,Hardtop 4 Door,Verde
36343,1,JBW-7085,2020,Acura,MDX Sport Hybrid,Verde
36344,1,UMF-8900,1996,Plymouth,Grand Voyager,Cinza
36345,1,EOR-2618,2013,Nissan,NV3500 HD Cargo,Cinza
36346,1,QIN-6764,2006,HUMMER,H3,Cinza
36347,1,XHC-2713,2007,Dodge,Durango,Azul
36348,1,EKF-1408,2017,Toyota,Highlander Hybrid,Branco
36349,1,SGJ-4113,2021,Toyota,Venza,Verde
36350,1,BUD-9433,2009,Lotus,Exige,Preto
36351,1,CBR-9311,1999,Oldsmobile,88,Cinza
36352,1,WGU-5928,1998,Nissan,Sentra,Azul
36353,1,KZD-5726,2020,Tesla,Model Y,Prata
36354,1,JDW-0883,2007,Ford,F150 SuperCrew Cab,Prata
36355,1,JBW-4208,2017,Volvo,V60,Prata
36356,1,HWE-4042,1999,Land Rover,Discovery Series II,Prata
36357,1,FKU-5870,1999,Volkswagen,Cabrio,Vermelho
36358,1,RSS-1006,1998,Mercury,Sable,Preto
36359,1,JQE-9660,1999,Chevrolet,Express 1500 Passenger,Vermelho
36360,1,KCQ-3795,2003,Ford,Explorer Sport,Vermelho
36361,1,DOX-3638,2016,Buick,Regal,Verde
36362,1,MRX-4045,2019,Alfa Romeo,Giulia,Vermelho
36363,1,WUG-1804,2016,Subaru,Forester,Preto
36364,1,GTR-3713,1993,Chevrolet,S10 Regular Cab,Branco
36365,1,HYY-9763,1996,Pontiac,Trans Sport,Branco
36366,1,OMU-7324,2009,Volvo,C30,Amarelo
36367,1,VYA-4633,2021,Chrysler,Pacifica,Amarelo
36368,1,TXB-9276,2020,Acura,ILX,Azul
36369,1,YMZ-0556,2009,Dodge,Sprinter 2500 Cargo,Preto
36370,1,SNP-3440,2013,BMW,X6 M,Prata
36371,1,GLP-2758,1993,Mercedes-Benz,190 E,Cinza
36372,1,UDU-2217,2015,Volkswagen,Eos,Verde
36373,1,EHN-8752,2002,Ford,Thunderbird,Azul
36374,1,SDR-4358,2013,Nissan,Versa,Preto
36375,1,RBM-4092,1995,Honda,Prelude,Preto
36376,1,RNV-7224,2015,Subaru,Impreza,Branco
36377,1,XNG-6712,2002,Ford,Ranger Regular Cab,Prata
36378,1,KKJ-7247,1999,Pontiac,Montana,Cinza
36379,1,KKB-2048,1993,Saab,9000,Azul
36380,1,FXO-5140,1995,Land Rover,Defender 90,Prata
36381,1,SDK-3370,2008,Acura,RL,Vermelho
36382,1,LFW-8070,2004,Chrysler,300M,Azul
36383,1,IHH-1542,2006,Maserati,Coupe,Azul
36384,1,ARF-1053,2019,Cadillac,ATS,Branco
36385,1,DDW-5273,2005,Volvo,XC90,Vermelho
36386,1,RZJ-6746,2008,Audi,S8,Cinza
36387,1,JMF-0075,1994,Chevrolet,Cavalier,Branco
36388,1,ISF-8979,2002,Nissan,Sentra,Azul
36389,1,CMS-8549,1997,GMC,Savana 3500 Passenger,Cinza
36390,1,AVM-1854,1999,Chevrolet,Silverado 2500 HD Regular Cab,Vermelho
36391,1,WRB-2246,2008,Chevrolet,Colorado Regular Cab,Vermelho
36392,1,WDI-5972,1999,Oldsmobile,88,Cinza
36393,1,IKD-7843,1992,Mercury,Grand Marquis,Preto
36394,1,ESL-8968,1997,Geo,Prizm,Verde
36395,1,HYL-6401,1997,Lincoln,Town Car,Amarelo
36396,1,YTR-8254,2008,Mercury,Mariner,Branco
36397,1,FWD-1583,1997,MAZDA,Protege,Amarelo
36398,1,DXC-1363,2005,Mercury,Montego,Amarelo
36399,1,RDN-0817,1992,Pontiac,LeMans,Prata
36400,1,DZM-2015,2018,Lexus,RX,Verde
36401,1,GYL-9278,2018,Toyota,Avalon Hybrid,Prata
36402,1,OTZ-7424,1993,Subaru,SVX,Cinza
36403,1,VWM-4931,2004,Nissan,Frontier King Cab,Verde
36404,1,CZV-0601,1993,MAZDA,Navajo,Amarelo
36405,1,HBO-8203,1998,Chevrolet,Venture Passenger,Azul
36406,1,TPD-6414,2014,Volvo,XC70,Vermelho
36407,1,UOM-8730,2022,Toyota,Avalon,Amarelo
36408,1,EYD-8363,2021,Land Rover,Range Rover,Prata
36409,1,WDX-5389,2013,Honda,Pilot,Vermelho
36410,1,VHG-3075,2004,Acura,RL,Azul
36411,1,BUY-0529,1998,Mercedes-Benz,CLK-Class,Preto
36412,1,TTM-7810,1998,Chevrolet,Corvette,Verde
36413,1,RAL-1598,1993,Plymouth,Laser,Vermelho
36414,1,JII-6940,2013,Chevrolet,Express 3500 Passenger,Vermelho
36415,1,QCY-1064,2016,Audi,S3,Amarelo
36416,1,COK-8979,2020,Subaru,Ascent,Preto
36417,1,DLZ-2922,2016,Toyota,Tundra Double Cab,Verde
36418,1,GCY-8429,1993,Pontiac,Bonneville,Cinza
36419,1,YMO-1381,2019,Ram,ProMaster Window Van,Branco
36420,1,WGM-3653,1995,Geo,Tracker,Azul
36421,1,VAD-5280,2006,Chevrolet,Colorado Regular Cab,Verde
36422,1,OJF-0756,2005,MAZDA,MAZDA6,Prata
36423,1,XYB-4197,1999,Buick,Park Avenue,Preto
36424,1,XCT-2497,2000,Chevrolet,2500 HD Extended Cab,Branco
36425,1,PJC-7974,2021,Ford,Transit 350 Passenger Van,Verde
36426,1,JYR-7972,2017,BMW,M6,Branco
36427,1,HWF-4850,1999,Mercury,Villager,Verde
36428,1,GSL-3452,2015,Porsche,Cayenne,Azul
36429,1,YON-7797,2008,Mitsubishi,Lancer,Azul
36430,1,IOC-8176,2004,Saturn,VUE,Amarelo
36431,1,AEO-7588,2012,Kia,Sorento,Preto
36432,1,HNQ-9616,2008,Mercedes-Benz,C-Class,Prata
36433,1,VLD-7278,2017,Volkswagen,Golf GTI,Preto
36434,1,HRP-8301,2000,Acura,RL,Branco
36435,1,UBL-6390,2021,Chevrolet,Silverado 3500 HD Regular Cab,Azul
36436,1,DLO-7935,2008,BMW,M3,Verde
36437,1,ROA-7547,2016,Nissan,Sentra,Prata
36438,1,KJX-0877,1993,Oldsmobile,98,Cinza
36439,1,ICX-0602,1993,Oldsmobile,Cutlass Supreme,Prata
36440,1,GYG-3532,2004,Lexus,RX,Branco
36441,1,ANV-3648,1992,GMC,Suburban 1500,Amarelo
36442,1,ZIV-2560,2003,Cadillac,Seville,Branco
36443,1,MGV-0393,2013,Acura,ZDX,Vermelho
36444,1,IJD-3290,2020,Ford,Escape,Vermelho
36445,1,AHN-3923,1997,Mercedes-Benz,C-Class,Cinza
36446,1,MXA-0597,2022,Ford,F450 Super Duty Crew Cab,Branco
36447,1,PJK-4029,2019,Mercedes-Benz,Metris WORKER Cargo,Cinza
36448,1,NHU-4760,2010,Jeep,Grand Cherokee,Cinza
36449,1,TJL-0633,2008,GMC,Sierra 1500 Crew Cab,Prata
36450,1,PFT-7853,2007,Suzuki,Forenza,Cinza
36451,1,EAX-1190,2012,Nissan,Xterra,Cinza
36452,1,EFY-5486,2005,Saab,9-3,Vermelho
36453,1,NPR-0708,2007,Toyota,Highlander,Preto
36454,1,NRG-5443,2006,Chevrolet,HHR,Cinza
36455,1,DGS-2586,2012,Chevrolet,Avalanche,Branco
36456,1,ITO-9923,1993,Porsche,968,Prata
36457,1,HCY-1534,2016,BMW,6 Series,Amarelo
36458,1,JHD-2509,2018,Rolls-Royce,Phantom,Preto
36459,1,VKX-4822,2001,Toyota,RAV4,Vermelho
36460,1,NGO-5237,2022,Kia,Sportage,Cinza
36461,1,OPE-5501,2015,Mercedes-Benz,CLS-Class,Cinza
36462,1,SLT-6857,2017,MINI,Hardtop 2 Door,Verde
36463,1,OCE-0708,2019,Buick,Encore,Azul
36464,1,FRN-3701,2016,Chevrolet,Volt,Amarelo
36465,1,OKH-3070,1995,MAZDA,929,Azul
36466,1,KCB-6059,2018,Lexus,ES,Branco
36467,1,ULA-1604,2016,Porsche,Cayman,Amarelo
36468,1,NSE-0279,2004,Buick,Rainier,Preto
36469,1,ZGH-0056,2018,BMW,i3,Cinza
36470,1,VGJ-0940,2007,Chrysler,PT Cruiser,Azul
36471,1,WRA-0422,1999,Toyota,Land Cruiser,Vermelho
36472,1,YFI-0791,1994,Mitsubishi,Montero,Azul
36473,1,KOA-5909,2017,Kia,Forte,Amarelo
36474,1,LUY-8670,2020,Jaguar,E-PACE,Branco
36475,1,TYG-7596,2014,Mercedes-Benz,SLS-Class,Branco
36476,1,DYU-7265,2010,Lexus,GX,Amarelo
36477,1,PPN-1224,2011,Suzuki,Equator Crew Cab,Branco
36478,1,AIR-8491,2021,Volkswagen,ID.4,Prata
36479,1,AAG-1292,2017,Nissan,Versa,Verde
36480,1,QYD-7000,2019,Nissan,NV1500 Cargo,Branco
36481,1,VOT-4236,2005,Volkswagen,Passat,Branco
36482,1,EWA-1620,2020,Buick,Encore GX,Preto
36483,1,HRJ-8399,2017,Chevrolet,Colorado Crew Cab,Vermelho
36484,1,EAD-6938,2018,Freightliner,Sprinter 3500XD Cargo,Branco
36485,1,LZU-7790,2001,Toyota,Avalon,Preto
36486,1,CRL-1094,2021,Rolls-Royce,Cullinan,Branco
36487,1,RKA-6192,2009,Chevrolet,Silverado 1500 Regular Cab,Verde
36488,1,VXL-5816,2022,Lexus,LS,Verde
36489,1,OKD-8818,2010,Ford,F450 Super Duty Crew Cab,Branco
36490,1,TFF-5147,2020,Ford,Ranger SuperCab,Branco
36491,1,JVA-0517,2002,Toyota,Tundra Regular Cab,Verde
36492,1,GVR-3355,2014,GMC,Sierra 3500 HD Regular Cab,Verde
36493,1,TEG-2675,2021,Mercedes-Benz,Sprinter 3500 XD Cargo,Cinza
36494,1,MBM-5113,2004,Buick,Rendezvous,Prata
36495,1,KKB-6747,2012,Acura,RL,Vermelho
36496,1,COX-8666,2018,Ferrari,488 Spider,Azul
36497,1,DEY-6775,2015,Dodge,Grand Caravan Passenger,Amarelo
36498,1,DJE-6467,2015,FIAT,500,Preto
36499,1,GUP-8732,1996,Chevrolet,2500 Regular Cab,Azul
36500,1,TGU-7744,2014,Subaru,XV Crosstrek,Prata
36501,1,DCV-5996,2013,BMW,M6,Verde
36502,1,EYW-7602,2004,Pontiac,Grand Am,Branco
36503,1,AAH-6325,2022,Tesla,Model Y,Azul
36504,1,QAN-0386,2002,Lexus,RX,Cinza
36505,1,ZOF-8893,2008,Chevrolet,Silverado 2500 HD Regular Cab,Preto
36506,1,MJD-8951,1992,GMC,Jimmy,Cinza
36507,1,BGI-9287,2013,Toyota,Avalon,Prata
36508,1,JIK-7843,2010,Mercedes-Benz,SLK-Class,Prata
36509,1,NNF-7023,1992,Audi,80,Verde
36510,1,AMO-7783,2007,Ford,F350 Super Duty Super Cab,Prata
36511,1,PIO-3657,2008,Chrysler,Crossfire,Branco
36512,1,VXP-5904,1995,GMC,Vandura G2500,Amarelo
36513,1,NCC-9738,2013,INFINITI,FX,Vermelho
36514,1,WUM-9620,2011,Lotus,Exige,Amarelo
36515,1,LVY-4895,2018,Jeep,Compass,Preto
36516,1,MTW-4486,2004,Chevrolet,Express 2500 Passenger,Prata
36517,1,VZH-4571,2020,Volkswagen,Jetta,Verde
36518,1,CQT-6521,2021,Freightliner,Sprinter 1500 Cargo,Amarelo
36519,1,IZE-0861,2007,Toyota,4Runner,Branco
36520,1,AOE-9547,2019,GMC,Sierra 2500 HD Crew Cab,Azul
36521,1,RNK-0049,2012,Mercedes-Benz,GL-Class,Preto
36522,1,FHF-3679,2019,Aston Martin,DBS Superleggera,Azul
36523,1,DPS-5462,2017,Mercedes-Benz,C-Class,Vermelho
36524,1,NMJ-2946,2021,Ford,F150 Super Cab,Amarelo
36525,1,FYQ-6898,2019,Ram,1500 Classic Quad Cab,Azul
36526,1,SRI-7129,2017,Kia,Optima Plug-in Hybrid,Vermelho
36527,1,ONO-5925,2000,Chrysler,Voyager,Preto
36528,1,IKO-2228,1999,GMC,Savana 1500 Cargo,Preto
36529,1,WDM-0655,1998,Subaru,Forester,Preto
36530,1,YOQ-9092,2012,Mitsubishi,Outlander,Branco
36531,1,QIS-6203,2021,Freightliner,Sprinter 3500 Cargo,Vermelho
36532,1,JRF-4816,2015,Kia,Rio,Verde
36533,1,IXR-4309,2002,Chevrolet,Astro Passenger,Verde
36534,1,GOT-2076,2009,MAZDA,CX-7,Branco
36535,1,RYC-8326,2015,GMC,Sierra 2500 HD Regular Cab,Cinza
36536,1,LYP-4000,2001,Toyota,Tacoma Double Cab,Amarelo
36537,1,OHC-4171,2013,Chevrolet,Express 2500 Cargo,Prata
36538,1,VPM-0317,2009,Mercury,Mariner,Prata
36539,1,XXL-8965,2000,Dodge,Neon,Prata
36540,1,NMP-4433,2004,MAZDA,MPV,Azul
36541,1,HJO-7622,2012,Nissan,cube,Branco
36542,1,IGR-0022,2020,Alfa Romeo,4C Spider,Cinza
36543,1,MQH-0785,2010,Porsche,Panamera,Verde
36544,1,BZM-3633,1998,Ford,Taurus,Amarelo
36545,1,POW-6711,2022,Chevrolet,Colorado Crew Cab,Vermelho
36546,1,HFJ-2895,2010,Subaru,Legacy,Azul
36547,1,ETK-2100,2009,Hyundai,Tucson,Cinza
36548,1,OAB-4671,2013,Dodge,Avenger,Azul
36549,1,PGF-7267,2018,Chevrolet,Silverado 1500 Regular Cab,Verde
36550,1,DIW-5384,2009,Toyota,Corolla,Branco
36551,1,UGX-7414,2014,Subaru,Forester,Cinza
36552,1,HAU-3510,1996,Hyundai,Accent,Preto
36553,1,YOK-1401,2005,Toyota,MR2,Vermelho
36554,1,RCZ-2039,2019,Chevrolet,Tahoe,Vermelho
36555,1,XJL-2796,1997,MAZDA,Protege,Cinza
36556,1,ZHJ-7476,2005,Subaru,Outback,Azul
36557,1,GWP-1496,2004,Chrysler,Concorde,Vermelho
36558,1,XOY-2097,2003,Saturn,L-Series,Vermelho
36559,1,ONH-6175,2014,Bentley,Flying Spur,Verde
36560,1,OXL-1465,2008,Volkswagen,Touareg 2,Azul
36561,1,KKH-3807,2021,Ram,3500 Crew Cab,Branco
36562,1,HWM-1168,2018,BMW,X4,Cinza
36563,1,YTI-4697,2015,INFINITI,QX70,Cinza
36564,1,GRR-5293,2022,Chevrolet,Bolt EV,Prata
36565,1,ILY-9131,2017,Lexus,NX,Amarelo
36566,1,BET-3679,2021,Nissan,Murano,Prata
36567,1,MAK-8122,2001,Suzuki,XL-7,Branco
36568,1,JDL-2155,2011,Ford,Expedition EL,Preto
36569,1,UHN-9810,2018,GMC,Sierra 1500 Double Cab,Cinza
36570,1,HKE-4307,2001,Chevrolet,Lumina,Amarelo
36571,1,ERC-1362,2004,Chevrolet,Silverado 3500 Crew Cab,Amarelo
36572,1,FVD-5002,2001,Hyundai,Santa Fe,Preto
36573,1,WFJ-4200,1998,Land Rover,Discovery,Azul
36574,1,BYP-0810,2020,Toyota,4Runner,Preto
36575,1,JAL-0982,2002,Jeep,Grand Cherokee,Prata
36576,1,RTW-1504,2006,Buick,Lucerne,Prata
36577,1,XZT-7106,2008,Dodge,Durango,Cinza
36578,1,RLA-4323,2019,Lexus,LS,Azul
36579,1,NCZ-5287,2014,Mercedes-Benz,Sprinter 2500 Passenger,Verde
36580,1,SAC-8407,2009,GMC,Canyon Crew Cab,Preto
36581,1,CVV-5620,2017,Ford,Taurus,Preto
36582,1,IQL-3261,2003,Mercedes-Benz,C-Class,Prata
36583,1,LQL-3412,2016,MINI,Countryman,Cinza
36584,1,QFB-6579,2012,Hyundai,Genesis,Prata
36585,1,ENZ-2178,2000,Honda,Prelude,Vermelho
36586,1,FZV-6202,2001,Buick,Century,Amarelo
36587,1,VSJ-1599,2002,Audi,A6,Verde
36588,1,IHX-3432,2004,Ford,E150 Passenger,Cinza
36589,1,LOC-2974,1999,Volvo,C70,Preto
36590,1,YLD-3732,2004,Mercedes-Benz,CLK-Class,Prata
36591,1,IPS-1043,2004,Chevrolet,Express 3500 Passenger,Vermelho
36592,1,BTV-4244,2012,GMC,Sierra 2500 HD Regular Cab,Cinza
36593,1,WQS-3590,2010,Toyota,RAV4,Preto
36594,1,KDU-6285,2019,GMC,Savana 3500 Passenger,Branco
36595,1,LLM-2554,2013,Kia,Sorento,Vermelho
36596,1,DBY-7815,2017,Hyundai,Sonata Plug-in Hybrid,Amarelo
36597,1,UNW-1971,2003,Audi,A6,Amarelo
36598,1,MQH-0319,2021,Volvo,S90,Vermelho
36599,1,ASA-7481,2016,Toyota,Sienna,Preto
36600,1,ZHK-6521,2008,Aston Martin,DBS,Prata
36601,1,WGD-3742,2015,GMC,Savana 3500 Cargo,Preto
36602,1,ILW-8782,2014,Mercedes-Benz,C-Class,Cinza
36603,1,GJP-2865,2013,Honda,Crosstour,Amarelo
36604,1,YRR-0136,2021,Volkswagen,ID.4,Branco
36605,1,IIM-2986,2008,Dodge,Ram 1500 Regular Cab,Verde
36606,1,GQQ-6870,2018,GMC,Yukon XL,Verde
36607,1,CWQ-4015,2022,Lincoln,Corsair,Azul
36608,1,SQG-4013,2020,MAZDA,MAZDA6,Verde
36609,1,ONC-8455,2001,Oldsmobile,Aurora,Amarelo
36610,1,VBX-3173,2022,Audi,S6,Branco
36611,1,ZCY-6624,1992,Buick,Skylark,Preto
36612,1,QEW-1116,2000,GMC,Sierra (Classic) 3500 Crew Cab,Preto
36613,1,TXX-0664,2019,Chevrolet,Silverado 3500 HD Crew Cab,Verde
36614,1,BFK-0208,2019,Jaguar,XJ,Branco
36615,1,RWX-7465,2004,Nissan,Titan King Cab,Cinza
36616,1,ZEO-1971,2004,Ford,F350 Super Duty Crew Cab,Vermelho
36617,1,NMH-8532,2015,MAZDA,CX-5,Prata
36618,1,QFW-7207,1994,Dodge,Caravan Cargo,Branco
36619,1,NKP-1359,1992,Hyundai,Excel,Preto
36620,1,UXC-3969,2016,Chevrolet,Impala,Verde
36621,1,CYX-8408,2007,GMC,Savana 3500 Passenger,Azul
36622,1,REW-0414,2013,Aston Martin,DB9,Branco
36623,1,IWN-1112,2017,Toyota,Prius c,Preto
36624,1,NCP-4625,2006,Chevrolet,Silverado 2500 HD Regular Cab,Prata
36625,1,STY-1411,2021,Ford,Mustang MACH-E,Azul
36626,1,ZRV-9096,1997,Oldsmobile,Silhouette,Azul
36627,1,QYW-8208,2021,BMW,5 Series,Verde
36628,1,JFF-4338,2004,Dodge,Dakota Quad Cab,Verde
36629,1,DXI-7181,2014,Volvo,XC60,Vermelho
36630,1,JNI-3824,2014,BMW,M6,Branco
36631,1,XLF-3249,2012,Jeep,Liberty,Branco
36632,1,NWO-3685,2007,Volkswagen,Eos,Preto
36633,1,KBO-3813,2009,Ford,Escape,Vermelho
36634,1,TXZ-4929,2020,Honda,CR-V,Azul
36635,1,KBS-2908,2017,Kia,Optima Hybrid,Vermelho
36636,1,EWO-8296,2001,Chrysler,LHS,Verde
36637,1,QTH-2849,1995,Subaru,Legacy,Verde
36638,1,XLP-4687,2008,Saturn,Astra,Prata
36639,1,IGJ-0328,2006,Chevrolet,Silverado 3500 Regular Cab,Vermelho
36640,1,ZSG-3382,2017,Nissan,GT-R,Amarelo
36641,1,CJI-0598,2013,Mercedes-Benz,M-Class,Prata
36642,1,JDX-2234,2010,Volvo,C30,Amarelo
36643,1,KOM-3494,2013,GMC,Sierra 1500 Regular Cab,Vermelho
36644,1,NHI-6669,2019,Kia,K900,Amarelo
36645,1,ZBF-7827,2017,BMW,X1,Vermelho
36646,1,VSC-5432,1992,Volkswagen,GTI,Azul
36647,1,ZSN-6861,2013,GMC,Savana 2500 Cargo,Amarelo
36648,1,ONE-2092,2019,McLaren,720S,Preto
36649,1,QRH-9665,2003,Volkswagen,GTI,Azul
36650,1,KXF-8326,2014,Maserati,Ghibli,Azul
36651,1,TMD-9749,2022,Mercedes-Benz,Mercedes-AMG E-Class,Prata
36652,1,NHI-0973,2018,GMC,Savana 3500 Cargo,Cinza
36653,1,RSU-9856,2003,GMC,Sonoma Extended Cab,Azul
36654,1,ZWC-3911,2012,Lamborghini,Aventador,Prata
36655,1,ZPI-5837,2017,Lexus,GX,Vermelho
36656,1,EGT-8459,2009,Ford,F250 Super Duty Crew Cab,Branco
36657,1,PBT-6227,2002,Ford,Explorer,Vermelho
36658,1,YNI-7511,2010,Honda,CR-V,Vermelho
36659,1,WKM-7320,2003,Mercedes-Benz,CLK-Class,Azul
36660,1,VBV-6712,2001,Dodge,Stratus,Vermelho
36661,1,XWT-1677,2019,Mercedes-Benz,Metris WORKER Passenger,Amarelo
36662,1,TIP-0839,2014,Nissan,NV3500 HD Passenger,Amarelo
36663,1,YVE-8410,2011,Ford,Fiesta,Cinza
36664,1,IUE-2723,2021,Nissan,NV3500 HD Cargo,Prata
36665,1,DWW-6181,2002,Dodge,Intrepid,Vermelho
36666,1,JRG-9076,2017,Mercedes-Benz,Mercedes-AMG GLS,Preto
36667,1,FVI-1123,2019,Hyundai,Kona,Preto
36668,1,NGG-9041,2018,Mercedes-Benz,Sprinter 3500 XD Cargo,Cinza
36669,1,OII-3878,2019,FIAT,500 Abarth,Amarelo
36670,1,TAX-1609,2008,Toyota,Tundra Regular Cab,Amarelo
36671,1,QLN-4952,2013,Mitsubishi,Lancer,Branco
36672,1,PUA-2905,1997,Chevrolet,Suburban 1500,Cinza
36673,1,XKT-2760,2000,Oldsmobile,Alero,Cinza
36674,1,EAY-5865,2005,Volvo,XC90,Branco
36675,1,VJW-6846,2021,Acura,RDX,Prata
36676,1,OEM-2464,2021,Ram,1500 Quad Cab,Azul
36677,1,NFQ-2498,1998,Nissan,Altima,Preto
36678,1,NXZ-1504,1992,Chrysler,Town & Country,Amarelo
36679,1,RBR-8741,2009,Lincoln,MKX,Branco
36680,1,JKS-3473,1999,Ford,Escort,Verde
36681,1,QQQ-1819,2014,Toyota,Avalon,Verde
36682,1,LQQ-5532,2018,Audi,S4,Amarelo
36683,1,YDV-6652,2006,Chevrolet,Impala,Cinza
36684,1,TKF-2800,1998,Mitsubishi,Mirage,Verde
36685,1,XLS-7558,1994,Saturn,S-Series,Verde
36686,1,EQX-8410,2014,Ford,Expedition EL,Amarelo
36687,1,RVI-0783,2018,Volvo,S90,Vermelho
36688,1,FIJ-9476,2018,Kia,Niro,Prata
36689,1,CJQ-5318,1992,Chevrolet,Corvette,Cinza
36690,1,DSV-3815,2018,Mercedes-Benz,Mercedes-Maybach S-Class,Cinza
36691,1,APD-0467,2014,Mercedes-Benz,GLK-Class,Prata
36692,1,SPD-8322,2008,Chevrolet,Express 3500 Passenger,Verde
36693,1,CPU-1853,2021,Nissan,Frontier Crew Cab,Preto
36694,1,JPB-4234,1999,Nissan,Quest,Verde
36695,1,XEJ-1722,2012,Volkswagen,Touareg,Branco
36696,1,HTR-9909,1997,Ford,Aerostar Cargo,Verde
36697,1,MIS-8195,1997,Dodge,Ram Van 2500,Prata
36698,1,LGC-7351,2021,GMC,Yukon,Preto
36699,1,HNA-5327,1999,GMC,2500 HD Extended Cab,Prata
36700,1,HKA-4360,2002,Dodge,Ram Van 2500,Vermelho
36701,1,YKW-1264,2021,INFINITI,Q50,Vermelho
36702,1,WYJ-6952,2013,FIAT,500,Preto
36703,1,NQF-2738,2022,Kia,Telluride,Preto
36704,1,NVD-6252,2008,Kia,Optima,Prata
36705,1,DGY-0209,2019,McLaren,570GT,Prata
36706,1,WFM-6646,2001,Toyota,Solara,Branco
36707,1,AZM-4018,2015,Ferrari,458 Italia,Prata
36708,1,YPY-8295,1993,Honda,Accord,Prata
36709,1,PGV-8398,2021,Toyota,RAV4,Vermelho
36710,1,CXC-4335,2018,Toyota,Camry,Branco
36711,1,DGW-9400,2019,Nissan,NV3500 HD Cargo,Verde
36712,1,KLR-5411,2007,Jeep,Patriot,Preto
36713,1,SBY-6199,1994,Dodge,Caravan Passenger,Verde
36714,1,XUW-9140,2002,GMC,Sierra 2500 Extended Cab,Preto
36715,1,BOB-3746,1998,BMW,Z3,Preto
36716,1,KOH-4173,2009,Chevrolet,Corvette,Verde
36717,1,BDZ-8654,2015,Chrysler,200,Prata
36718,1,RAQ-4090,2021,Nissan,LEAF,Prata
36719,1,QWU-0903,2013,Mercedes-Benz,E-Class,Vermelho
36720,1,TXS-2915,2012,Mercedes-Benz,C-Class,Azul
36721,1,SQR-4752,2018,Toyota,Camry,Branco
36722,1,TYC-0798,2020,Honda,Odyssey,Branco
36723,1,LZC-2816,2011,Hyundai,Accent,Verde
36724,1,PJT-1474,2012,Ram,3500 Regular Cab,Amarelo
36725,1,FWD-9309,1995,Honda,del Sol,Azul
36726,1,SOV-0889,1992,Volkswagen,GTI,Branco
36727,1,CRL-4517,1996,Chevrolet,Express 1500 Passenger,Azul
36728,1,JSH-2136,2022,Audi,S4,Verde
36729,1,EOQ-4505,2017,Chevrolet,Colorado Extended Cab,Preto
36730,1,WPC-8435,2021,Mitsubishi,Outlander Sport,Vermelho
36731,1,UYI-1105,2005,GMC,Sierra 1500 HD Crew Cab,Preto
36732,1,EAC-1263,2021,Rolls-Royce,Cullinan,Cinza
36733,1,OBQ-3007,2009,Jaguar,XF,Preto
36734,1,IHN-4697,2004,Toyota,Solara,Amarelo
36735,1,DZA-9712,1996,Ford,F350 Super Cab,Branco
36736,1,ESH-2467,1994,Ford,F350 Regular Cab,Azul
36737,1,MYH-1172,1999,GMC,Yukon,Prata
36738,1,HNU-4122,1995,Pontiac,Firebird,Cinza
36739,1,BLV-0985,2014,Ram,ProMaster 2500 Cargo,Verde
36740,1,MDN-6246,1999,Ford,Econoline E350 Cargo,Amarelo
36741,1,HCL-4148,2017,BMW,M4,Cinza
36742,1,NFW-8757,2013,Toyota,Prius,Azul
36743,1,HVN-0456,2017,Lexus,RC,Verde
36744,1,KFC-1195,2002,Chevrolet,Astro Passenger,Vermelho
36745,1,VPR-4932,2017,BMW,X6 M,Branco
36746,1,LDR-4641,2016,Volkswagen,Jetta,Preto
36747,1,HVG-3736,2012,Toyota,RAV4,Preto
36748,1,DYC-5592,2018,Nissan,GT-R,Preto
36749,1,QSB-1678,2013,Audi,RS 5,Azul
36750,1,KAU-9939,2018,Toyota,C-HR,Azul
36751,1,XRH-3034,2019,Freightliner,Sprinter 2500 Cargo,Prata
36752,1,PKZ-2948,2020,Jeep,Wrangler,Branco
36753,1,IAE-9761,2013,Audi,S6,Preto
36754,1,CDP-1574,2006,MINI,Convertible,Vermelho
36755,1,ITF-7518,1995,HUMMER,H1,Vermelho
36756,1,GDP-6738,2019,Chevrolet,Impala,Vermelho
36757,1,BNF-8050,2006,Chevrolet,Express 3500 Cargo,Amarelo
36758,1,KGZ-3971,2021,Volkswagen,Arteon,Azul
36759,1,UJX-5684,2004,Honda,S2000,Azul
36760,1,BJU-8615,2004,Lincoln,Navigator,Branco
36761,1,QPW-7805,1998,Oldsmobile,Achieva,Amarelo
36762,1,LFT-2973,1996,Chevrolet,Express 3500 Passenger,Preto
36763,1,RES-7827,2021,Nissan,Altima,Preto
36764,1,MSR-1259,1994,Oldsmobile,Bravada,Vermelho
36765,1,MND-7151,2010,Volkswagen,Jetta,Amarelo
36766,1,RXJ-7496,2013,Chevrolet,Express 2500 Cargo,Cinza
36767,1,FXW-2249,2007,Nissan,Sentra,Preto
36768,1,MGT-0810,2014,Lincoln,MKS,Preto
36769,1,WIY-9026,2001,Audi,S8,Vermelho
36770,1,NAI-8258,2001,Dodge,Dakota Regular Cab,Branco
36771,1,TLT-5664,2010,Dodge,Charger,Cinza
36772,1,HDU-4987,1999,Jeep,Grand Cherokee,Azul
